1760,1581,2211,2375,1210,0029,-100,-002,-001,0000,0000,0000,0000,1717,1533,2159,2315,1175,0031,-101,0000,0002,-002,0000,0000,0000,1763,1584,2213,2375,1214,0029,-097,-006,-004,0003,0000,0000,0000,1763,1584,2192,2370,1210,0030,-101,0000,0000,0001,0000,0000,0000,1779,1587,2213,2371,1213,0028,-099,0000,-003,-001,0000,0000,0000,1709,1535,2160,2302,V
1829,1606,2224,2363,1203,0037,-101,0001,0007,-002,0000,0000,0000,1835,1610,2224,2367,1206,0037,-101,0000,-003,-002,0000,0000,0000,1835,1601,2213,2361,1201,0034,-099,0007,0001,-002,0000,0000,0000,1836,1609,2219,2363,1193,0038,-100,-004,0005,-004,0000,0000,0000,1839,1609,2213,2369,1187,0039,-098,0004,-004,0001,0000,0000,0000,1787,1567,2151,2305,V
1838,1535,2206,2352,1199,0038,-101,0000,-005,0001,0000,0000,0000,1791,1490,2142,2288,1168,0043,-104,-010,0007,0000,0000,0000,0000,1840,1535,2183,2355,1202,0042,-102,-003,0005,-002,0000,0000,0000,1840,1534,2177,2351,1172,0038,-102,0003,0003,0002,0000,0000,0000,1840,1535,2167,2350,1198,0032,-098,-001,0001,-001,0000,0000,0000,1834,1535,2160,2301,V
1831,1535,2230,2401,1198,0049,-109,0001,0009,0000,0000,0000,0000,1783,1517,2173,2348,1159,0043,-108,0001,-010,0000,0000,0000,0000,1840,1535,2231,2399,1193,0044,-108,0000,0003,-004,0000,0000,0000,1841,1535,2231,2387,1191,0044,-108,0006,0001,-003,0000,0000,0000,1840,1535,2224,2385,1198,0047,-108,0001,0010,0001,0000,0000,0000,1842,1535,2220,2383,V
1759,1497,2242,2395,1249,0028,-105,0012,-013,0000,0000,0000,0000,1771,1503,2243,2391,1254,0037,-108,0001,0020,0000,0000,0000,0000,1786,1499,2248,2399,1245,0045,-108,0003,0004,0003,0000,0000,0000,1790,1507,2245,2393,1244,0033,-108,0002,-014,0003,0000,0000,0000,1787,1510,2244,2401,1238,0041,-109,0007,0008,0000,0000,0000,0000,1744,1469,2191,2334,V
1466,2523,2245,2397,1227,0041,-090,-001,-001,0000,0000,0000,0000,1473,2524,2237,2390,1219,0043,-092,0004,-001,0000,0000,0000,0000,1450,2448,2179,2325,1170,0041,-092,-002,-001,0000,0000,0000,0000,1481,2519,2237,2384,1211,0044,-091,0002,-003,0000,0000,0000,0000,1445,2448,2174,2310,1169,0041,-093,0000,-002,-001,0000,0000,0000,1478,2512,2227,2359,W
1565,2497,2231,2390,1241,0037,-091,-001,-004,0000,0000,0000,0000,1569,2495,2238,2389,1244,0037,-093,0000,0005,0000,0000,0000,0000,1571,2497,2240,2393,1239,0037,-091,0002,-007,0000,0000,0000,0000,1568,2500,2246,2396,1242,0040,-091,-001,0000,0000,0000,0000,0000,1575,2503,2241,2392,1233,0038,-092,0001,-004,0000,0000,0000,0000,1515,2421,2166,2320,W
1498,2490,2239,2383,1211,0048,-092,0004,0002,0000,0000,0000,0000,1507,2493,2227,2381,1211,0049,-091,0000,0009,0000,0000,0000,0000,1519,2497,2231,2375,1215,0048,-093,0006,-001,0005,0000,0000,0000,1519,2494,2237,2379,1215,0049,-093,0001,-001,-002,0000,0000,0000,1520,2496,2233,2373,1216,0051,-093,-002,0000,0002,0000,0000,0000,1511,2511,2234,2370,W
1488,2480,2203,2320,1196,0054,-088,0002,0005,0000,0000,0000,0000,1494,2481,2222,2353,1203,0054,-089,-001,-004,0001,0000,0000,0000,1501,2480,2213,2351,1214,0054,-090,-001,0008,0003,0000,0000,0000,1495,2474,2215,2353,1210,0053,-088,-001,-002,0002,0000,0000,0000,1494,2481,2221,2356,1216,0054,-089,0000,0004,0002,0000,0000,0000,1504,2484,2219,2354,W
1478,2514,2238,2370,1168,0048,-083,-002,0010,0009,0000,0000,0000,1479,2517,2237,2359,1157,0041,-087,0014,-014,-014,0000,0000,0000,1487,2515,2241,2357,1123,0048,-089,0000,0000,0000,0000,0000,0000,1463,2515,2239,2347,1126,0048,-089,0000,0010,0003,0000,0000,0000,1426,2448,2182,2288,1102,0046,-089,0009,-009,0000,0000,0000,0000,1456,2515,2243,2350,W
1472,2499,2229,2337,1143,0051,-099,-003,0007,-010,0000,0000,0000,1477,2502,2226,2335,1149,0045,-092,-003,0022,0008,0000,0000,0000,1481,2502,2226,2326,1147,0041,-088,-011,0007,0011,0000,0000,0000,1440,2435,2165,2262,1117,0040,-091,0001,-020,-001,0000,0000,0000,1450,2443,2170,2263,1121,0042,-090,0003,0005,0000,0000,0000,0000,1485,2501,2224,2327,W
1493,2497,2237,2371,1190,0054,-094,0001,0000,-001,0000,0000,0000,1446,2434,2189,2307,1171,0053,-095,0002,-001,-003,0000,0000,0000,1488,2499,2240,2359,1201,0051,-095,0000,-004,-002,0000,0000,0000,1488,2497,2235,2352,1203,0054,-095,0002,0001,0000,0000,0000,0000,1488,2497,2229,2339,1199,0055,-094,0001,0001,0000,0000,0000,0000,1461,2421,2173,2272,W
1501,2497,2250,2388,1239,0054,-095,0006,0000,0000,0000,0000,0000,1501,2499,2242,2388,1246,0052,-094,0004,0003,-003,0000,0000,0000,1507,2496,2240,2375,1246,0050,-096,-001,-003,0005,0000,0000,0000,1504,2495,2238,2371,1234,0053,-096,0003,-005,-003,0000,0000,0000,1457,2415,2172,2299,1199,0050,-095,0001,0000,-003,0000,0000,0000,1513,2497,2235,2375,W
1374,1442,1140,1831,0896,-105,0014,0007,0036,0028,0000,0000,0000,1378,1454,1141,1829,0901,-112,0000,0076,0090,0096,0000,0000,0000,1339,1411,1116,1781,0879,-113,-009,-024,0035,-047,0000,0000,0000,1379,1453,1153,1827,0903,-113,0001,-005,-013,-004,0000,0000,0000,1381,1457,1149,1814,0908,-112,0006,0000,-028,0002,0000,0000,0000,1382,1457,1153,1818,X
1392,1498,1198,1849,0880,-100,0011,0003,0023,-006,0000,0000,0000,1435,1535,1232,1892,0905,-102,0004,0026,0068,0074,0000,0000,0000,1393,1504,1200,1838,0880,-106,-017,-009,0044,-016,0000,0000,0000,1434,1535,1230,1889,0906,-108,-001,0000,-011,-006,0000,0000,0000,1433,1535,1232,1888,0907,-107,-006,-001,0004,0004,0000,0000,0000,1438,1535,1239,1888,X
1433,1535,1238,1840,0914,-105,-024,-007,0097,0064,0000,0000,0000,1430,1535,1243,1841,0915,-100,-014,0009,0032,0002,0000,0000,0000,1441,1535,1239,1837,0918,-107,-001,-013,-003,0006,0000,0000,0000,1441,1535,1243,1838,0918,-109,0000,-006,-008,0006,0000,0000,0000,1439,1535,1249,1834,0918,-110,0000,0000,-002,0001,0000,0000,0000,1447,1535,1248,1831,X
1410,1519,1216,1782,0896,-086,0014,-009,0045,0042,0000,0000,0000,1373,1479,1182,1745,0875,-101,-005,0032,0131,0094,0000,0000,0000,1415,1526,1218,1802,0906,-103,-005,-011,0024,-007,0000,0000,0000,1379,1490,1184,1755,0877,-104,-001,-007,0003,0000,0000,0000,0000,1424,1526,1220,1806,0912,-107,0000,-009,-004,0003,0000,0000,0000,1424,1533,1221,1797,X
1456,1575,1274,1711,0931,-083,0011,-012,0099,0063,0000,0000,0000,1456,1575,1275,1724,0931,-092,-029,-002,0077,0033,0000,0000,0000,1421,1533,1242,1680,0906,-108,-011,-010,-004,-030,0000,0000,0000,1457,1579,1276,1727,0931,-111,-004,-004,-016,0001,0000,0000,0000,1456,1581,1281,1731,0937,-112,-001,0000,-010,0004,0000,0000,0000,1459,1582,1278,1729,X
1456,1583,1277,1904,0937,-103,0003,0002,-004,-002,0000,0000,0000,1424,1535,1238,1843,0910,-094,0011,0060,0120,0100,0000,0000,0000,1461,1584,1278,1884,0937,-090,-016,0000,0054,-027,0000,0000,0000,1424,1535,1243,1827,0911,-097,-005,0002,0000,-013,0000,0000,0000,1354,1451,1253,1821,0895,-102,-002,-008,-011,0005,0000,0000,0000,1466,1585,1279,1866,X
1363,1571,1266,1843,0908,-079,0018,0021,0073,0054,0000,0000,0000,1469,1601,1305,1890,0926,-083,-028,0074,0120,0028,0000,0000,0000,1431,1558,1269,1841,0899,-104,-002,-010,0009,-038,0000,0000,0000,1471,1609,1307,1889,0930,-105,0001,-003,0000,-010,0000,0000,0000,1431,1565,1273,1840,0902,-107,0000,-006,-014,0003,0000,0000,0000,1474,1614,1315,1886,X
1447,1568,1267,1828,0913,-084,0012,0024,0108,0092,0000,0000,0000,1488,1614,1318,1879,0944,-085,-015,0042,0110,0034,0000,0000,0000,1490,1610,1310,1882,0944,-102,0000,-004,0008,-043,0000,0000,0000,1490,1615,1317,1878,0944,-103,0000,-018,-010,0000,0000,0000,0000,1448,1562,1275,1827,0915,-105,-001,0006,-027,-001,0000,0000,0000,1488,1615,1324,1885,X
2375,1679,1408,1471,1360,0039,-097,-008,0010,-001,0000,0001,0000,2375,1676,1412,1471,1344,0033,-101,0011,-008,0001,0000,0001,0000,2374,1689,1419,1470,1362,0035,-100,0004,-001,0000,0000,0001,0000,2371,1696,1421,1471,1359,0037,-101,0004,-001,0000,0000,0001,0000,2372,1678,1409,1472,1346,0035,-100,-007,0004,0000,0000,0001,0000,2371,1677,1408,1473,Y
2352,1695,1454,1503,1355,0049,-101,-016,0004,0003,0000,0001,0000,2350,1684,1455,1503,1357,0037,-103,-003,0014,0001,0000,0001,0000,2352,1686,1451,1499,1356,0046,-102,0000,-001,0000,0000,0001,0000,2349,1686,1457,1501,1357,0044,-099,-011,0000,-004,0000,0001,0000,2346,1692,1463,1504,1354,0043,-101,0008,-004,0003,0000,0001,0000,2352,1706,1474,1507,Y
2331,1689,1429,1511,1359,0043,-098,0002,0000,0001,0000,0001,0000,2341,1704,1441,1515,1363,0039,-098,0006,0004,-002,0000,0001,0000,2342,1722,1458,1520,1363,0038,-095,0014,0012,-008,0000,0001,0000,2345,1728,1472,1525,1362,0037,-096,0000,-007,0000,0000,0001,0000,2347,1730,1471,1524,1361,0036,-100,-002,0004,0000,0000,0001,0000,2287,1662,1403,1478,Y
2349,1799,1600,1584,1361,0031,-096,0004,0006,0003,0000,0001,0000,2345,1797,1602,1584,1361,0033,-097,0004,0004,0001,0000,0001,0000,2346,1793,1607,1587,1364,0029,-099,0007,0002,-002,0000,0001,0000,2288,1735,1559,1535,1328,0033,-100,0003,0001,0000,0000,0001,0000,2352,1783,1600,1599,1366,0032,-098,-001,-001,-001,0000,0001,0000,2351,1798,1597,1591,Y
2355,1740,1517,1579,1355,0032,-092,0003,-016,0006,0000,0001,0000,2358,1755,1520,1584,1359,0029,-095,-009,-006,0006,0000,0001,0000,2357,1760,1521,1594,1357,0031,-096,0005,-004,0002,0000,0001,0000,2359,1758,1530,1585,1357,0032,-099,0002,-003,0001,0000,0001,0000,2354,1749,1518,1584,1358,0032,-095,0001,-002,-001,0000,0001,0000,2356,1739,1510,1580,Y
2342,1633,1375,1472,1357,0032,-097,0012,0007,0004,0000,0001,0000,2316,1513,1284,1443,1335,0033,-097,0001,0004,0000,0000,0001,0000,2347,1651,1397,1488,1359,0030,-099,-002,-005,0002,0000,0001,0000,2352,1658,1409,1494,1358,0030,-096,0003,0003,-001,0000,0001,0000,2272,1598,1360,1481,1360,0032,-098,0000,0009,0000,0000,0001,0000,2343,1647,1421,1502,Y
2332,1639,1380,1471,1360,0034,-101,0025,-024,-002,0000,0001,0000,2323,1644,1392,1472,1356,0035,-099,0003,0003,-002,0000,0001,0000,2231,1585,1355,1425,1318,0031,-100,0010,0000,0002,0000,0001,0000,2210,1602,1357,1449,1264,0030,-101,0008,0003,-001,0000,0001,0000,2290,1693,1420,1482,1360,0032,-100,-001,0009,-002,0000,0001,0000,2334,1712,1435,1493,Y
2333,1726,1427,1503,1367,0052,-101,-007,-008,-002,0000,0001,0000,2334,1716,1434,1506,1360,0043,-103,0015,0008,-005,0000,0001,0000,2338,1705,1430,1515,1359,0045,-102,-002,0007,0000,0000,0001,0000,2339,1677,1407,1515,1350,0044,-101,0004,0007,-006,0000,0001,0000,2278,1577,1328,1456,1312,0040,-104,0001,0003,0001,0000,0001,0000,2176,1494,1275,1474,Y
1352,1296,1136,2278,1095,0063,-083,-006,-004,-002,0000,0000,0000,1379,1335,1171,2337,1149,0002,-113,-079,-065,0064,0000,0000,0000,1383,1347,1179,2330,1135,0048,-106,0142,0020,-134,0000,0000,0000,1387,1349,1183,2327,1135,0088,-056,-027,-027,0138,0000,0000,0000,1384,1349,1185,2323,1136,-010,-119,-036,-008,0026,0000,0000,0000,1391,1347,1185,2322,Z
1421,1391,1212,2326,1139,0033,-086,-125,-064,0074,0000,0000,0000,1419,1390,1211,2314,1137,-021,-101,0044,0023,-060,0000,0000,0000,1424,1392,1214,2308,1135,0063,-072,0158,0035,-025,0000,0000,0000,1387,1344,1185,2243,1105,0076,-096,-111,-057,0110,0000,0000,0000,1424,1392,1221,2305,1145,0004,-121,-046,-015,0013,0000,0000,0000,1425,1391,1219,2304,Z
1362,1398,1210,2327,1175,0065,-070,-015,-013,0016,0000,0000,0000,1346,1366,1217,2337,1178,-025,-104,-025,-040,0023,0000,0000,0000,1393,1412,1225,2322,1170,0031,-108,0130,0001,-088,0000,0000,0000,1360,1369,1190,2253,1127,0075,-052,-080,0001,0099,0000,0000,0000,1401,1393,1233,2303,1158,-025,-117,-059,-022,0028,0000,0000,0000,1411,1414,1226,2287,Z
1264,1371,1184,2262,1086,0059,-067,-156,-036,0107,0000,0000,0000,1264,1372,1190,2276,1099,-013,-105,0052,0005,-075,0000,0000,0000,1301,1415,1229,2321,1122,0082,-042,0113,0033,-030,0000,0000,0000,1303,1417,1233,2320,1125,-020,-122,-054,-079,0095,0000,0000,0000,1310,1417,1237,2314,1125,0029,-111,0026,-003,-001,0000,0000,0000,1311,1424,1235,2288,Z
1348,1423,1191,2355,1120,0061,-078,0006,-003,-010,0000,0000,0000,1357,1424,1202,2329,1125,0019,-113,-121,-136,0143,0000,0000,0000,1328,1392,1179,2283,1095,0023,-123,0101,0020,-178,0000,0000,0000,1366,1427,1216,2331,1125,0087,-051,-084,-012,0128,0000,0000,0000,1373,1431,1226,2309,1135,0007,-122,-055,-016,0027,0000,0000,0000,1377,1429,1232,2295,Z
1360,1431,1226,2331,1168,0050,-072,0011,-009,-024,0000,0000,0000,1322,1387,1186,2235,1124,0014,-111,-181,-146,0182,0000,0000,0000,1369,1435,1235,2312,1155,-003,-119,0133,0073,-153,0000,0000,0000,1375,1435,1247,2299,1147,0074,-037,-009,-038,0134,0000,0000,0000,1325,1381,1227,2225,1123,-015,-115,-034,-009,0039,0000,0000,0000,1375,1439,1265,2259,Z
1361,1483,1323,2324,1140,0076,-047,-081,0024,0085,0000,0000,0000,1342,1462,1280,2263,1092,-028,-091,0004,-033,-082,0000,0000,0000,1374,1491,1330,2304,1124,0087,-041,0117,0010,-058,0000,0000,0000,1372,1471,1345,2317,1131,-046,-124,0013,-059,0139,0000,0000,0000,1378,1472,1346,2310,1127,0032,-110,0017,0000,0006,0000,0000,0000,1343,1437,1314,2229,Z
1331,1344,1156,2203,1161,0061,-075,-102,-025,0134,0000,0000,0000,1359,1453,1258,2366,1178,-021,-096,0046,0001,-113,0000,0000,0000,1360,1444,1239,2304,1123,0077,-038,0104,0064,-011,0000,0000,0000,1325,1388,1245,2272,1139,-032,-103,0038,-126,0179,0000,0000,0000,1371,1424,1293,2320,1174,0020,-111,0018,-007,0000,0000,0000,0000,1377,1450,1285,2274,Z
2160,2253,2035,2107,1155,0038,-051,-048,-065,0160,0000,0000,0000,2160,2270,2062,2133,1155,-059,-086,-033,0149,-398,0000,0000,0000,2026,2170,2023,2130,1152,0029,-052,-034,-046,0187,0000,0000,0000,2106,2213,2021,2132,1133,-055,-096,-044,0088,-314,0000,0000,0000,2061,2142,1968,2041,1100,0028,-059,0027,-093,0327,0000,0000,0000,2126,2210,2029,2107,Oi
2255,2301,2101,2140,1129,0018,-092,-117,0119,-201,0000,0000,0000,2199,2222,2035,2083,1061,-037,-086,-044,0056,-247,0000,0000,0000,2265,2269,2081,2129,1129,-010,-100,0113,-074,0047,0000,0000,0000,2271,2293,2066,2136,1124,0020,-086,0013,-087,0135,0000,0000,0000,2290,2298,2063,2141,1093,0027,-076,-025,0001,-051,0000,0000,0000,2252,2282,2043,2133,Oi
2085,2206,2032,1984,1185,0159,-142,0004,-035,0000,0000,0000,0000,2186,2258,2047,2102,1178,0014,-108,-019,0388,0264,0000,0000,0000,2246,2313,2063,2144,1095,0015,-096,-199,0095,-245,0000,0000,0000,2259,2330,2077,2160,1074,-046,-089,-173,0058,-271,0000,0000,0000,2254,2326,2070,2167,1072,-017,-089,0002,0014,0041,0000,0000,0000,2253,2330,2078,2179,Oi
2192,2288,2032,2115,1059,-010,-094,-195,0150,-349,0000,0000,0000,2192,2298,2059,2128,1084,-035,-076,0142,-128,0135,0000,0000,0000,2186,2275,2064,2131,1093,0028,-070,0091,-029,0213,0000,0000,0000,2169,2254,2037,2111,1095,0029,-061,-098,0073,-143,0000,0000,0000,2158,2243,2031,2112,1073,-013,-093,-180,0090,-305,0000,0000,0000,2159,2256,2035,2131,Oi
2229,2337,2097,2192,1162,-048,-065,0162,-109,0280,0000,0000,0000,2227,2323,2096,2179,1110,0036,-064,-181,0022,-235,0000,0000,0000,2240,2354,2086,2188,1084,-067,-055,0030,-110,-099,0000,0000,0000,2261,2359,2134,2182,1110,0040,-063,0067,-057,0230,0000,0000,0000,2259,2390,2129,2112,1072,0009,-095,-192,0107,-316,0000,0000,0000,2096,2282,2068,2046,Oi
2192,2261,2061,2087,1076,0041,-070,0106,-051,0319,0000,0000,0000,2233,2305,2085,2123,1088,0046,-057,0049,0050,-056,0000,0000,0000,2190,2261,2071,2115,1099,-054,-095,-099,0019,-311,0000,0000,0000,2185,2256,2075,2114,1116,0027,-102,0080,-031,0384,0000,0000,0000,2130,2209,2000,2076,1117,0036,-078,0020,0024,-082,0000,0000,0000,2128,2206,2003,2087,Oi
2242,2322,2079,2128,1088,0049,-041,0078,0004,0109,0000,0000,0000,2150,2249,1993,2046,1047,-044,-093,-273,0138,-499,0000,0000,0000,2165,2253,2026,2065,1093,0011,-097,0014,-002,0118,0000,0000,0000,2149,2235,2017,2033,1098,0016,-099,-012,-006,-030,0000,0000,0000,2124,2216,2007,2001,1099,0008,-102,0007,-002,0001,0000,0000,0000,2102,2199,2000,1983,Oi
2207,2289,2027,2082,1097,0010,-096,-160,0117,-349,0000,0000,0000,2193,2287,2035,2081,1133,-013,-109,0092,-058,0481,0000,0000,0000,2193,2266,2040,2087,1109,0028,-071,-071,0098,-285,0000,0000,0000,2156,2247,2034,2080,1134,-029,-083,0100,-137,0332,0000,0000,0000,2133,2223,2005,2037,1120,0039,-058,-036,0068,-175,0000,0000,0000,2037,2154,1951,2000,Oi
2422,2543,2256,2381,1004,0006,-083,0004,0000,0000,0000,0001,0000,2421,2542,2259,2378,1007,0006,-084,0003,-002,0000,0000,0001,0000,2419,2543,2258,2378,1002,0006,-083,0001,0000,0001,0000,0001,0000,2421,2542,2256,2378,1006,0007,-084,0000,-002,0001,0000,0001,0000,2419,2541,2256,2375,1008,0006,-084,0001,-003,0001,0000,0001,0000,2416,2539,2257,2379,B
2417,2559,2255,2358,1009,0010,-081,-011,0018,-014,0000,0001,0000,2361,2506,2194,2310,0993,0011,-075,-009,-001,0002,0000,0001,0000,2359,2503,2194,2313,0996,0010,-077,-002,-002,0000,0000,0001,0000,2423,2559,2256,2375,1037,0008,-078,0002,0000,0004,0000,0001,0000,2425,2559,2256,2376,1040,0008,-078,-002,0000,0003,0000,0001,0000,2422,2559,2256,2377,B
2427,2622,2254,2337,0947,0007,-085,0003,-001,0001,0000,0001,0000,2419,2618,2251,2337,0954,0006,-085,0000,-003,0001,0000,0001,0000,2358,2544,2193,2273,0930,0006,-085,0001,-001,0000,0000,0001,0000,2423,2622,2256,2336,0963,0007,-086,0001,-004,0001,0000,0001,0000,2427,2624,2254,2340,0968,0006,-085,0006,-001,0000,0000,0001,0000,2266,2435,2214,2273,B
2352,2510,2192,2242,0973,0006,-084,0003,-008,0008,0000,0001,0000,2416,2580,2257,2305,1008,0005,-087,0000,-005,0006,0000,0001,0000,2417,2559,2257,2312,1009,0005,-086,0004,0000,0003,0000,0001,0000,2419,2559,2254,2322,1022,0004,-088,0000,-007,0001,0000,0001,0000,2416,2559,2256,2329,1019,0006,-088,-003,0000,0002,0000,0001,0000,2359,2509,2204,2279,B
2411,2582,2247,2288,1022,0009,-074,0008,-014,0002,0000,0001,0000,2416,2544,2215,2254,1007,0009,-075,0001,0000,0001,0000,0001,0000,2353,2512,2192,2231,1001,0009,-075,0000,0000,0000,0000,0001,0000,2415,2586,2250,2293,1040,0010,-074,0000,-006,0000,0000,0001,0000,2416,2587,2250,2305,1045,0010,-076,0000,0003,0000,0000,0001,0000,2416,2584,2248,2297,B
2414,2547,2243,2304,1066,0008,-077,-006,-001,-003,0000,0001,0000,2368,2475,2174,2234,1030,0008,-078,-004,0000,0000,0000,0001,0000,2415,2550,2241,2311,1072,0008,-079,0000,-002,0000,0000,0001,0000,2415,2544,2243,2303,1071,0008,-078,0004,-001,0003,0000,0001,0000,2352,2480,2208,2197,0986,0008,-079,0004,-002,0000,0000,0001,0000,2351,2480,2183,2251,B
2402,2527,2238,2268,1086,0007,-073,-001,-002,0017,0000,0001,0000,2343,2455,2182,2211,1044,0007,-076,-002,0000,0003,0000,0001,0000,2407,2523,2241,2273,1072,0008,-075,-001,0000,0001,0000,0001,0000,2407,2518,2239,2272,1073,0007,-076,0000,-007,0000,0000,0001,0000,2406,2522,2241,2274,1075,0007,-076,-002,0000,0000,0000,0001,0000,2407,2522,2241,2280,B
2351,2479,2191,2237,1055,0008,-077,-002,-001,-001,0000,0001,0000,2413,2539,2246,2295,1088,0007,-078,-003,0004,0003,0000,0001,0000,2351,2475,2188,2235,1055,0006,-078,0000,-006,0000,0000,0001,0000,2410,2542,2245,2293,1088,0006,-078,-002,0001,0005,0000,0001,0000,2411,2539,2245,2298,1089,0005,-080,-002,0003,-001,0000,0001,0000,2412,2543,2244,2302,B
1963,2018,1767,2026,1169,0022,-075,0002,-008,0001,0000,0001,0000,1961,2015,1766,2029,1168,0024,-076,0000,-002,0000,0000,0001,0000,1963,2015,1767,2030,1173,0023,-075,0004,-003,0000,0000,0001,0000,1963,2021,1773,2025,1170,0022,-076,0003,-002,0000,0000,0001,0000,1961,2021,1776,2030,1170,0024,-077,0002,-004,-001,0000,0001,0000,1963,2021,1771,2030,C
1958,2032,1798,2038,1205,0018,-082,0001,-005,-001,0000,0001,0000,1963,2035,1803,2039,1201,0020,-081,0003,-014,0000,0000,0001,0000,1964,2033,1801,2035,1202,0020,-084,0003,-011,0000,0000,0001,0000,1959,2037,1798,2037,1200,0022,-086,0000,-002,0000,0000,0001,0000,1904,1977,1750,1981,1168,0020,-087,0000,0002,0000,0000,0001,0000,1957,2032,1801,2034,C
1981,2010,1808,2013,1119,0024,-082,0016,0026,-015,0000,0001,0000,2033,2069,1861,2076,1156,0029,-078,-006,0013,-007,0000,0001,0000,2032,2069,1858,2080,1153,0022,-078,-006,0002,0015,0000,0001,0000,2031,2074,1861,2080,1157,0022,-075,0011,0004,-007,0000,0001,0000,2030,2072,1863,2080,1156,0026,-080,-006,0006,-001,0000,0001,0000,2031,2071,1859,2080,C
2023,2087,1892,2087,1168,0027,-080,0000,0000,0000,0000,0001,0000,2023,2090,1891,2093,1168,0027,-080,-004,0000,0004,0000,0000,0000,1973,2032,1840,2032,1150,0027,-078,0001,-003,0001,0000,0001,0000,2025,2089,1891,2087,1170,0027,-079,-004,0000,0002,0000,0001,0000,2014,2087,1885,2087,1168,0024,-079,0015,-019,-005,0000,0000,0000,2015,2087,1873,2060,C
2032,2092,1921,2096,1152,0025,-073,0003,0000,-004,0000,0001,0000,2032,2090,1920,2096,1150,0027,-075,0000,-007,0003,0000,0001,0000,2032,2093,1920,2098,1152,0020,-080,0018,-006,0000,0000,0001,0000,2023,2091,1922,2096,1152,0036,-078,0015,-021,-006,0000,0001,0000,2030,2091,1920,2099,1154,0032,-075,0003,0005,0000,0000,0001,0000,2018,2093,1920,2064,C
2188,2242,1918,2098,1140,0043,-086,0005,-011,0000,0000,0001,0000,2190,2255,1930,2106,1146,0041,-086,-001,-001,0000,0000,0001,0000,2133,2196,1879,2058,1115,0039,-088,-001,0002,0000,0000,0001,0000,2129,2203,1906,2064,1118,0040,-089,0000,0000,0001,0000,0001,0000,2143,2240,1968,2119,1126,0042,-089,0008,-002,-002,0000,0001,0000,2083,2192,1924,1971,C
2154,2283,2128,2113,1135,0017,-115,0016,0026,-010,0000,0001,0000,2223,2309,2186,2171,1199,0011,-114,0028,-028,-026,0000,0001,0000,2199,2231,2033,2112,1089,0040,-095,0004,0030,-028,0000,0001,0000,2175,2195,2014,2113,1125,0038,-097,-008,0002,0003,0000,0001,0000,2188,2204,2032,2105,1125,0036,-096,0001,0000,-001,0000,0001,0000,2192,2209,2039,2112,C
2167,2192,2007,2082,1154,0034,-089,-003,-005,0002,0000,0001,0000,2179,2197,2014,2084,1163,0035,-091,0001,-003,0000,0000,0001,0000,2179,2198,2014,2091,1161,0035,-091,0000,-002,0000,0000,0001,0000,2184,2202,2019,2096,1163,0037,-091,0000,0000,0000,0000,0001,0000,2188,2206,2023,2096,1162,0034,-090,0000,0002,0003,0000,0001,0000,2190,2210,2031,2098,C
1744,1815,1587,2406,1136,0021,-088,0000,0000,0000,0000,0000,0000,1745,1818,1575,2407,1129,0020,-088,-001,0000,0000,0000,0000,0000,1687,1758,1529,2320,1093,0020,-089,0000,0001,0000,0000,0000,0000,1745,1814,1587,2400,1127,0021,-088,-001,-001,0001,0000,0000,0000,1702,1770,1535,2336,1098,0021,-089,0001,0000,0000,0000,0000,0000,1748,1815,1583,2398,D
1706,1862,1633,2386,1109,0023,-078,0002,0000,0000,0000,0000,0000,1663,1811,1591,2326,1078,0023,-079,0000,-002,0000,0000,0000,0000,1717,1866,1635,2394,1120,0024,-079,-001,-004,0000,0000,0000,0000,1724,1872,1642,2395,1122,0025,-080,-002,0000,0000,0000,0000,0000,1730,1872,1645,2387,1124,0023,-081,0000,0000,-001,0000,0000,0000,1692,1825,1607,2330,D
1918,1984,1589,2319,1132,0022,-084,0000,0000,0001,0000,0000,0000,1936,2016,1618,2389,1168,0023,-084,0003,-001,-001,0000,0000,0000,1936,2015,1621,2385,1171,0022,-084,0001,0000,-001,0000,0000,0000,1903,1959,1579,2326,1139,0023,-085,0000,-002,-001,0000,0000,0000,1883,1967,1579,2322,1141,0021,-086,0000,0001,0000,0000,0000,0000,1936,2014,1619,2384,D
1891,1970,1574,2312,1141,0021,-090,0003,-003,-001,0000,0000,0000,1941,2013,1602,2345,1136,0028,-072,0030,-023,0048,0000,0000,0000,1790,1934,1557,2293,1095,0000,-118,0008,-020,-001,0000,0000,0000,1874,1930,1535,2297,1075,0016,-101,-002,0014,-011,0000,0000,0000,1936,1987,1605,2367,1111,0018,-100,0001,-004,0000,0000,0000,0000,1936,1994,1610,2371,D
1825,1937,1591,2388,1088,0033,-097,-029,0012,-002,0000,0000,0000,1814,1936,1562,2378,1104,0027,-091,-019,0002,0000,0000,0000,0000,1818,1936,1535,2378,1115,0026,-091,-005,0004,-004,0000,0000,0000,1822,1943,1524,2384,1116,0026,-092,-011,0012,-002,0000,0000,0000,1774,1893,1478,2308,1089,0027,-082,0006,-004,-006,0000,0000,0000,1824,1950,1497,2375,D
