2374,2376,2205,1932,1375,26,-113,10,-2,-2,0,0,0,2374,2379,2205,1944,1376,27,-115,-2,-7,2,0,0,0,2369,2379,2199,1939,1375,25,-115,1,-4,2,0,0,0,2366,2369,2198,1934,1379,19,-115,15,-5,-6,0,0,0,2373,2374,2198,1924,1367,20,-115,0,-6,2,0,0,0,2370,2372,2195,1920,T
1998,1869,1535,1798,1353,49,-120,-3,0,-3,0,1,0,2082,1951,1587,1818,1344,50,-121,0,4,1,0,1,0,2087,1962,1609,1834,1346,54,-118,-5,0,11,0,1,0,2096,1973,1626,1831,1328,46,-117,-1,-6,0,0,1,0,2111,1984,1632,1834,1314,44,-119,-2,3,-3,0,1,0,2115,1992,1638,1859,C
1807,2491,2256,2346,1165,-13,115,-29,20,19,0,1,0,1806,2491,2255,2347,1167,-14,117,-18,27,11,0,1,0,1807,2494,2256,2347,1167,-2,124,-18,-4,0,0,1,0,1805,2495,2257,2347,1168,10,119,-1,11,-1,0,1,0,1758,2427,2218,2190,1082,4,124,-26,29,5,0,1,0,1760,2430,2185,2288,M
1381,1200,1072,1516,914,52,-93,-40,13,74,0,0,0,1431,1254,1117,1582,959,-26,-121,-11,-79,-11,0,0,0,1424,1253,1106,1583,958,128,-134,85,-33,-113,0,0,0,1425,1252,1111,1575,960,97,-106,-4,117,-1,0,0,0,1424,1254,1118,1583,958,57,-94,-100,22,82,0,0,0,1385,1219,1083,1525,Computacao
1488,2480,2220,2192,1007,-19,97,-10,6,9,0,1,0,1485,2482,2210,2198,1021,-18,98,5,-1,1,0,1,0,1384,2315,2160,2174,988,-20,98,7,-3,-8,0,1,0,1490,2480,2217,2213,1021,-21,98,7,-14,0,0,1,0,1490,2483,2213,2207,1023,-21,97,0,-8,5,0,1,0,1493,2480,2211,2196,M
1409,1409,1250,1594,1313,0,-116,0,0,-2,0,1,1,1414,1409,1238,1599,1313,0,-116,-5,9,-3,0,1,1,1418,1415,1249,1600,1306,1,-115,0,5,2,0,1,1,1377,1374,1221,1553,1268,4,-115,0,9,-6,0,1,1,1424,1422,1239,1591,1306,3,-112,-5,9,3,0,1,1,1426,1419,1263,1595,A
1762,1582,2238,2256,1095,-19,-64,466,44,9,0,0,0,1761,1586,2256,2256,1082,-10,-74,178,-27,-17,0,0,0,1767,1590,2249,2256,1085,-5,-82,9,-8,10,0,0,0,1776,1593,2256,2256,1086,-7,-79,12,-4,3,0,0,0,1712,1535,2193,2207,1057,-11,-74,4,-11,-7,0,0,0,1717,1535,2192,2210,H
1862,2490,2257,2340,1159,-27,93,0,-6,-11,0,1,0,1867,2493,2259,2343,1159,-28,94,2,4,-8,0,1,0,1861,2491,2224,2305,1135,-32,93,-6,-5,-5,0,1,0,1865,2490,2258,2341,1159,-31,94,-7,1,-3,0,1,0,1809,2420,2196,2277,1126,-32,95,0,1,0,0,1,0,1865,2486,2257,2339,M
1227,1444,1211,1339,830,9,-103,0,2,7,1,1,0,1354,1480,1248,1392,866,11,-102,3,-3,-4,1,1,0,1309,1434,1211,1349,834,11,-103,-4,-2,5,1,1,0,1310,1439,1213,1349,839,11,-102,1,-3,-2,1,1,0,1353,1486,1251,1393,864,11,-103,-1,-1,0,1,1,0,1359,1486,1251,1393,S
1355,1500,1257,2348,1247,11,-94,-1,1,4,0,0,1,1322,1461,1216,2279,1204,11,-98,2,2,-2,0,0,1,1360,1499,1257,2342,1234,11,-95,0,-2,0,0,0,1,1322,1462,1225,2275,1200,12,-98,0,4,1,0,0,1,1318,1456,1216,2262,1178,10,-97,4,-2,0,0,0,1,1362,1503,1264,2331,G
1456,1575,1274,1711,931,-83,11,-12,99,63,0,0,0,1456,1575,1275,1724,931,-92,-29,-2,77,33,0,0,0,1421,1533,1242,1680,906,-108,-11,-10,-4,-30,0,0,0,1457,1579,1276,1727,931,-111,-4,-4,-16,1,0,0,0,1456,1581,1281,1731,937,-112,-1,0,-10,4,0,0,0,1459,1582,1278,1729,X
1659,1649,2215,2317,1153,3,-107,-10,56,1,0,0,0,1652,1651,2209,2317,1151,10,-98,-17,36,-63,0,0,0,1655,1648,2213,2320,1152,16,-95,-2,-7,-10,0,0,0,1661,1651,2209,2321,1152,64,-99,-46,-28,1,0,0,0,1654,1648,2211,2325,1136,21,-89,6,-13,2,0,0,0,1614,1607,2159,2269,K
1393,1508,1360,1648,1276,12,-105,0,0,-1,0,1,1,1446,1564,1406,1699,1319,13,-104,-2,-2,0,0,1,1,1401,1519,1370,1649,1280,13,-103,-1,0,-1,0,1,1,1447,1583,1407,1698,1323,12,-109,-11,3,-1,0,1,1,1440,1584,1403,1680,1327,16,-102,4,-4,4,0,1,1,1450,1586,1409,1694,A
1467,1632,2151,2159,1347,7,-76,0,62,-53,0,0,0,1459,1631,2149,2158,1337,12,-71,7,2,-1,0,0,0,1458,1631,2151,2165,1344,12,-72,0,-9,3,0,0,0,1462,1635,2160,2160,1346,12,-71,2,7,-4,0,0,0,1428,1588,2103,2098,1312,12,-70,0,0,0,0,0,0,1463,1627,2159,2157,K
2242,2322,2079,2128,1088,49,-41,78,4,109,0,0,0,2150,2249,1993,2046,1047,-44,-93,-273,138,-499,0,0,0,2165,2253,2026,2065,1093,11,-97,14,-2,118,0,0,0,2149,2235,2017,2033,1098,16,-99,-12,-6,-30,0,0,0,2124,2216,2007,2001,1099,8,-102,7,-2,1,0,0,0,2102,2199,2000,1983,Oi
2365,2491,2259,1587,1006,21,-91,-38,59,-8,0,0,0,2366,2496,2256,1579,1043,16,-86,5,2,-9,0,0,0,2381,2503,2275,1584,1050,13,-81,4,28,-1,0,0,0,2381,2512,2288,1595,1053,14,-84,-5,19,-6,0,0,0,2378,2511,2289,1582,1042,13,-86,-6,-3,0,0,0,0,2365,2507,2284,1577,T
1313,1328,1051,2225,1319,13,-91,2,0,2,0,0,0,1331,1335,1059,2240,1319,12,-92,0,-1,0,0,0,0,1333,1339,1068,2215,1321,12,-91,0,0,-2,0,0,0,1333,1340,1071,2227,1321,12,-93,-1,0,0,0,0,0,1340,1353,1072,2224,1319,13,-90,4,0,0,0,0,0,1307,1312,1044,2182,L
2187,2288,2112,1991,1276,24,-95,98,9,36,0,0,1,2259,2362,2167,2064,1318,17,-101,55,0,17,0,0,1,2258,2360,2165,2064,1317,9,-105,-10,-1,-3,0,0,1,2179,2282,2092,1989,1280,22,-98,-13,-13,-7,0,0,1,2255,2359,2160,2064,1314,17,-103,1,0,1,0,0,0,2256,2362,2163,2064,F
1663,1522,2150,2261,1127,57,-111,1,-1,0,0,1,0,1725,1584,2227,2318,1159,58,-109,-1,1,0,0,1,0,1744,1600,2205,2313,1153,53,-107,-2,0,-8,0,1,0,1791,1631,2195,2307,1169,67,-112,-1,2,-1,0,1,0,1811,1646,2172,2287,1146,56,-111,7,7,0,0,1,0,1827,1648,2173,2270,U
2154,2283,2128,2113,1135,17,-115,16,26,-10,0,1,0,2223,2309,2186,2171,1199,11,-114,28,-28,-26,0,1,0,2199,2231,2033,2112,1089,40,-95,4,30,-28,0,1,0,2175,2195,2014,2113,1125,38,-97,-8,2,3,0,1,0,2188,2204,2032,2105,1125,36,-96,1,0,-1,0,1,0,2192,2209,2039,2112,C
1495,1367,1245,1776,954,39,-71,-25,12,87,0,0,0,1494,1374,1243,1774,959,-44,-98,7,-100,-12,0,0,0,1491,1371,1247,1771,958,75,-118,60,58,-123,0,0,0,1449,1330,1203,1717,924,59,-87,-102,44,53,0,0,0,1494,1373,1249,1776,960,-24,-95,-65,-81,30,0,0,0,1493,1375,1241,1771,Computacao
1447,1568,1267,1828,913,-84,12,24,108,92,0,0,0,1488,1614,1318,1879,944,-85,-15,42,110,34,0,0,0,1490,1610,1310,1882,944,-102,0,-4,8,-43,0,0,0,1490,1615,1317,1878,944,-103,0,-18,-10,0,0,0,0,1448,1562,1275,1827,915,-105,-1,6,-27,-1,0,0,0,1488,1615,1324,1885,X
1319,1392,1299,1647,1342,5,-101,-2,2,10,0,1,1,1291,1363,1264,1600,1306,3,-103,1,3,-3,0,1,1,1334,1421,1311,1648,1343,4,-103,8,-8,7,0,1,1,1342,1424,1312,1650,1346,2,-104,2,-8,3,0,1,1,1297,1379,1275,1612,1305,4,-103,0,-2,3,0,1,1,1345,1426,1312,1658,A
1496,1481,2054,2005,835,-25,90,1,3,1,0,1,0,1535,1506,2214,2154,908,-25,88,3,1,3,0,1,0,1535,1518,2212,2156,934,-25,89,3,-3,0,0,1,0,1535,1529,2202,2155,915,-27,88,2,0,-4,0,1,0,1515,1491,2145,2110,896,-26,89,2,2,0,0,1,0,1567,1535,2202,2160,N
2399,2501,2273,1923,1348,12,-115,-2,0,-3,0,0,1,2399,2501,2275,1930,1345,11,-116,5,-5,0,0,0,1,2383,2455,2235,1859,1302,11,-116,5,-3,1,0,0,1,2395,2500,2274,1908,1349,14,-114,0,-2,0,0,0,1,2335,2431,2217,1851,1310,14,-115,-1,0,0,0,0,1,2247,2334,2115,1872,F
1907,1933,1605,2283,1317,15,-112,1,-1,0,0,0,0,1776,1806,1553,2219,1279,16,-112,-6,1,1,0,0,0,1910,1935,1603,2284,1313,19,-111,-1,0,0,0,0,0,1905,1922,1590,2287,1312,15,-112,3,-2,0,0,0,0,1850,1870,1531,2218,1264,16,-112,1,-1,1,0,0,0,1906,1924,1589,2277,D
1429,1426,2266,2438,1003,15,-78,4,-7,0,0,1,0,1322,1408,2201,2363,975,14,-78,6,-11,-3,0,1,0,1447,1434,2231,2399,981,14,-72,3,-43,-6,0,1,0,1399,1403,2193,2368,993,19,-92,0,-28,0,0,1,0,1456,1458,2270,2429,1019,21,-87,29,14,13,0,1,0,1456,1459,2270,2427,U
2319,2475,2271,1520,1313,11,-83,0,-8,1,0,0,1,2320,2479,2275,1533,1311,9,-85,2,-3,2,0,0,1,2246,2406,2195,1519,1312,10,-83,0,-13,1,0,0,1,2320,2480,2272,1559,1313,11,-86,-1,-1,-2,0,0,1,2313,2479,2273,1601,1315,11,-84,-8,-10,-1,0,0,1,2247,2410,2217,1566,F
1884,1875,2241,1887,1118,5,-91,0,-1,2,1,0,0,1887,1882,2246,1894,1121,4,-90,7,-1,-3,1,0,0,1893,1894,2243,1883,1121,5,-91,-2,0,0,1,0,0,1808,1813,2149,1664,1057,6,-90,-3,2,2,1,0,0,1898,1895,2239,1888,1121,4,-91,3,2,0,1,0,0,4095,4095,4095,4095,R
2342,1633,1375,1472,1357,32,-97,12,7,4,0,1,0,2316,1513,1284,1443,1335,33,-97,1,4,0,0,1,0,2347,1651,1397,1488,1359,30,-99,-2,-5,2,0,1,0,2352,1658,1409,1494,1358,30,-96,3,3,-1,0,1,0,2272,1598,1360,1481,1360,32,-98,0,9,0,0,1,0,2343,1647,1421,1502,Y
1344,1249,1850,2069,859,23,-92,-13,9,-7,1,0,0,1399,1306,1899,2163,912,19,-92,-3,-6,33,1,0,0,1361,1264,1831,2096,890,17,-94,0,-13,-4,1,0,0,1409,1319,1894,2161,929,20,-94,0,5,-1,1,0,0,1411,1326,1895,2160,930,20,-93,3,-3,-2,1,0,0,1413,1321,1898,2158,R
2314,1605,1462,1521,1328,29,-90,-5,2,0,0,1,0,2377,1658,1517,1584,1371,31,-89,4,-8,-4,0,1,0,2381,1670,1522,1586,1369,29,-91,4,3,3,0,1,0,2382,1679,1535,1595,1366,29,-90,2,2,0,0,1,0,2382,1680,1535,1599,1365,28,-90,4,-5,-1,0,1,0,2383,1680,1535,1603,Y
2333,1726,1427,1503,1367,52,-101,-7,-8,-2,0,1,0,2334,1716,1434,1506,1360,43,-103,15,8,-5,0,1,0,2338,1705,1430,1515,1359,45,-102,-2,7,0,0,1,0,2339,1677,1407,1515,1350,44,-101,4,7,-6,0,1,0,2278,1577,1328,1456,1312,40,-104,1,3,1,0,1,0,2176,1494,1275,1474,Y
1575,1757,1705,1374,1104,23,-57,0,-1,1,1,1,0,1592,1760,1691,1367,1093,23,-57,-3,4,0,1,1,0,1621,1776,1712,1363,1124,23,-56,3,-3,1,1,1,0,1623,1778,1712,1361,1126,23,-56,0,-2,-1,1,1,0,1626,1781,1714,1361,1124,24,-56,0,-2,1,1,1,0,1623,1779,1713,1358,S
2373,1535,1352,1520,1100,51,-88,126,-16,44,0,1,0,2352,1515,1354,1525,1109,-175,-154,339,-94,-114,0,1,0,2336,1490,1354,1526,1104,-108,-96,173,-44,-45,0,1,0,2338,1501,1355,1522,1107,-82,-69,-56,-1,26,0,1,0,2337,1515,1351,1525,1108,-87,-74,-32,8,2,0,1,0,2277,1488,1317,1486,J
1759,1497,2242,2395,1249,28,-105,12,-13,0,0,0,0,1771,1503,2243,2391,1254,37,-108,1,20,0,0,0,0,1786,1499,2248,2399,1245,45,-108,3,4,3,0,0,0,1790,1507,2245,2393,1244,33,-108,2,-14,3,0,0,0,1787,1510,2244,2401,1238,41,-109,7,8,0,0,0,0,1744,1469,2191,2334,V
1442,1580,1223,2305,1331,24,-90,5,1,-7,0,0,0,1444,1579,1227,2307,1328,23,-89,4,-5,0,0,0,0,1450,1584,1228,2310,1330,25,-89,1,-2,1,0,0,0,1451,1586,1231,2307,1331,25,-88,4,-13,4,0,0,0,1412,1558,1199,2251,1291,26,-94,7,-4,-7,0,0,0,1457,1593,1235,2306,L
1385,1379,2138,2277,1072,-4,-104,0,0,-5,0,0,0,1386,1383,2141,2275,1072,-2,-105,3,-4,0,0,0,0,1392,1379,2102,2224,1010,-2,-104,2,0,0,0,0,0,1394,1393,2142,2276,1059,-1,-106,6,5,1,0,0,0,1404,1402,2137,2276,1065,-5,-98,0,-29,-35,0,0,0,2033,2034,2058,2201,V
1631,1595,2150,2287,1110,11,-103,21,29,-9,0,0,0,1668,1647,2221,2320,1107,11,-97,-5,-10,10,0,0,0,1661,1648,2220,2320,1106,14,-99,-21,-24,3,0,0,0,1654,1648,2220,2320,1105,16,-100,-40,16,-14,0,0,0,1660,1651,2219,2319,1104,17,-96,-30,5,-21,0,0,0,1535,1606,2178,2258,K
2363,1774,1530,1598,958,26,-81,-2,-6,-3,0,1,0,2206,1664,1489,1578,927,27,-68,-41,70,-45,0,1,0,2325,1745,1491,1556,928,23,-64,-16,7,6,0,1,0,2368,1803,1535,1616,961,20,-62,-14,9,0,0,1,0,2367,1808,1535,1616,965,21,-62,1,1,0,0,1,0,2366,1807,1535,1603,I
1386,1465,1267,1590,924,12,-93,-1,0,0,0,1,0,1335,1424,1232,1535,898,13,-92,-3,1,0,0,0,0,1382,1463,1270,1589,928,13,-92,-2,-4,-1,0,1,0,1382,1462,1263,1589,926,13,-93,3,-1,0,0,1,0,1382,1463,1268,1593,928,13,-93,2,-3,-1,0,1,0,1379,1467,1267,1589,E
1366,1488,2071,1584,1082,-118,128,29,-57,6,0,1,0,1491,1616,2227,1585,1152,-95,123,-13,-22,22,0,1,0,1495,1619,2231,1587,1153,-79,122,-4,-7,7,0,1,0,1461,1584,2176,1584,1134,-56,118,-10,6,13,0,1,0,1507,1633,2227,1594,1168,-58,123,-12,4,6,0,1,0,1472,1594,2171,1584,N
2350,2345,2186,1943,1385,18,-117,1,8,0,0,0,0,2292,2294,2126,1889,1337,25,-116,-3,-7,3,0,0,0,2356,2361,2192,1942,1392,23,-117,15,7,-14,0,0,0,2362,2354,2191,1943,1393,22,-117,1,-13,10,0,0,0,2359,2362,2191,1942,1393,15,-117,2,4,3,0,0,0,2353,2354,2191,1937,T
2305,2298,2149,1914,1273,39,-123,-8,7,8,0,0,1,2357,2363,2205,1967,1308,31,-122,0,2,1,0,0,1,2357,2363,2210,1938,1311,38,-123,0,0,0,0,0,1,2355,2358,2209,1927,1305,30,-122,0,3,1,0,0,1,2359,2354,2211,1932,1310,24,-122,-6,0,-2,0,0,1,2291,2301,2150,1890,F
1571,1702,2216,2368,1373,4,-91,-2,11,-4,0,0,0,1571,1715,2215,2363,1371,2,-87,29,-3,73,0,0,0,1530,1681,2165,2319,1331,4,-77,-21,91,-17,0,0,0,1533,1689,2167,2338,1270,5,-69,23,-20,27,0,0,0,1584,1744,2224,2379,1370,8,-67,20,-5,12,0,0,0,1584,1745,2224,2368,K
1399,1581,1515,1639,1294,14,-99,0,-2,4,0,1,1,1369,1535,1473,1600,1259,14,-99,-3,0,3,0,1,1,1410,1584,1521,1648,1296,14,-100,1,-1,2,0,1,1,1414,1597,1521,1652,1296,13,-100,3,-1,2,0,1,1,1376,1555,1483,1630,1200,13,-100,1,0,0,0,1,1,1419,1600,1522,1654,A
2112,1787,1447,1801,1100,28,-91,0,6,-10,0,1,0,2112,1788,1443,1801,1104,25,-89,10,-7,3,0,1,0,2111,1792,1451,1808,1114,25,-90,4,3,-2,0,1,0,2112,1786,1452,1803,1107,26,-91,0,0,1,0,1,0,2105,1792,1451,1808,1115,26,-90,1,-4,0,0,1,0,2042,1739,1408,1757,O
2415,2515,2277,1819,1339,18,-111,-3,-6,0,0,0,1,2416,2518,2275,1796,1343,17,-112,-14,-7,6,0,0,1,2416,2521,2278,1791,1344,15,-112,0,-2,-4,0,0,1,2416,2498,2276,1776,1344,16,-113,4,5,3,0,0,1,2414,2523,2275,1780,1344,13,-114,0,-6,-2,0,0,1,2416,2512,2274,1777,F
1437,1566,1339,2431,967,17,-93,4,2,2,0,0,0,1441,1569,1340,2432,965,16,-97,6,1,-4,0,0,0,1401,1521,1299,2366,943,15,-96,-3,1,-6,0,0,0,1443,1570,1330,2427,965,0,-105,-117,-8,230,0,0,0,1442,1568,1333,2427,974,-14,-105,20,-34,-38,0,0,0,1408,1535,1300,2361,Z
2241,1497,1406,1627,865,26,-71,104,-149,210,0,1,0,2231,1492,1403,1637,865,-59,-87,389,-79,350,0,1,0,2159,1427,1366,1597,863,-68,-11,334,-76,242,0,1,0,2240,1456,1443,1638,870,-52,-2,95,-30,-38,0,1,0,2183,1421,1409,1600,842,-30,-12,10,-6,-17,0,1,0,2246,1456,1452,1648,J
1313,1360,1914,2121,930,15,-75,0,2,-2,1,0,0,1314,1360,1917,2123,931,17,-75,-5,0,-3,1,0,0,1319,1367,1917,2121,939,16,-74,1,-4,0,1,0,0,1194,1307,1842,2032,937,16,-73,0,-8,1,1,0,0,1319,1370,1917,2121,938,16,-74,0,-4,1,1,0,0,1323,1375,1925,2120,R
1729,1709,2224,1820,1151,4,-76,5,-1,-1,1,0,0,1729,1712,2224,1822,1151,3,-77,2,-3,0,1,0,0,1731,1717,2224,1814,1152,3,-77,2,-2,1,1,0,0,1733,1715,2219,1818,1152,3,-77,1,0,0,1,0,0,1729,1712,2209,1814,1153,3,-77,5,-2,1,1,0,0,1733,1713,2210,1811,R
2378,1622,1490,1585,1360,21,-76,0,-5,0,0,1,0,2379,1610,1486,1584,1365,21,-78,3,0,-2,0,1,0,2382,1600,1482,1585,1365,22,-78,2,0,0,0,1,0,2379,1591,1479,1584,1360,22,-79,3,-1,-5,0,1,0,2381,1600,1481,1587,1367,22,-76,0,-4,0,0,1,0,2320,1535,1437,1535,Y
1939,1790,1344,1825,1055,28,-85,-21,7,5,0,1,0,1950,1790,1360,1840,1033,37,-95,5,-4,-6,0,1,0,1947,1793,1361,1847,1036,36,-96,6,-6,-2,0,1,0,1970,1802,1382,1856,1040,34,-98,1,-2,5,0,1,0,1905,1753,1344,1810,1008,36,-96,-2,4,0,0,1,0,1904,1757,1344,1811,E
1301,1293,1088,1471,819,23,-87,11,5,-2,0,1,0,1291,1295,1087,1470,831,31,-82,36,-5,11,0,1,0,1291,1294,1081,1466,838,24,-86,-17,9,-5,0,1,0,1297,1299,1091,1471,835,28,-86,-3,-9,7,0,1,0,1296,1298,1088,1467,838,27,-88,-5,-6,1,0,1,0,1294,1294,1083,1467,E
2320,2449,2235,1473,977,32,-105,2,4,0,0,0,0,2383,2512,2275,1594,1065,32,-104,0,-4,1,0,0,0,2381,2512,2273,1600,1058,30,-105,-7,-3,1,0,0,0,2383,2505,2272,1595,1059,34,-103,6,1,2,0,0,0,2384,2512,2267,1595,1062,33,-105,4,7,0,0,0,0,2379,2512,2267,1600,T
1344,1374,1106,1520,944,23,-84,-1,-1,0,0,1,0,1351,1381,1115,1520,947,21,-84,-2,0,0,0,1,0,1355,1389,1120,1525,948,23,-83,20,6,-2,0,1,0,1356,1392,1119,1526,949,22,-84,0,0,1,0,1,0,1358,1393,1122,1525,948,23,-83,1,1,0,0,1,0,1361,1393,1127,1529,E
2402,2527,2238,2268,1086,7,-73,-1,-2,17,0,1,0,2343,2455,2182,2211,1044,7,-76,-2,0,3,0,1,0,2407,2523,2241,2273,1072,8,-75,-1,0,1,0,1,0,2407,2518,2239,2272,1073,7,-76,0,-7,0,0,1,0,2406,2522,2241,2274,1075,7,-76,-2,0,0,0,1,0,2407,2522,2241,2280,B
1390,1563,1184,2352,1216,-36,75,3,3,-7,0,0,1,1392,1565,1185,2348,1213,-33,77,-13,3,-6,0,0,1,1392,1566,1189,2343,1203,-34,77,-13,-12,6,0,0,1,1397,1571,1193,2342,1201,-34,76,-8,0,6,0,0,1,1360,1520,1158,2279,1178,-33,80,0,4,0,0,0,1,1402,1564,1201,2353,Q
1440,1616,2154,2167,1335,11,-71,6,29,-37,0,0,0,1447,1616,2162,2157,1354,11,-72,2,10,-6,0,0,0,1442,1616,2157,2162,1347,15,-67,5,-4,-4,0,0,0,1446,1610,2157,2160,1349,13,-69,3,-4,11,0,0,0,1442,1611,2157,2170,1350,13,-68,2,-2,1,0,0,0,1438,1601,2159,2165,K
2352,1443,1330,1434,1034,30,-82,-1,6,2,0,1,0,2387,1488,1381,1476,1067,31,-81,-2,3,2,0,1,0,2395,1488,1376,1479,1072,28,-83,0,-9,-1,0,1,0,2386,1492,1385,1479,1080,28,-82,5,-5,-2,0,1,0,2385,1490,1388,1479,1076,30,-83,1,1,0,0,1,0,2390,1492,1383,1485,I
1693,1490,1306,1648,1017,57,-107,0,2,1,0,1,0,1696,1500,1309,1650,1009,58,-108,-3,0,0,0,1,0,1693,1494,1301,1650,1006,60,-108,-2,4,2,0,1,0,1692,1494,1311,1657,1007,57,-107,-1,0,0,0,1,0,1654,1456,1279,1616,976,56,-106,2,-5,-3,0,1,0,1712,1503,1318,1665,O
1389,1389,1147,2134,1325,-36,72,-5,-3,6,0,0,1,1392,1393,1152,2128,1322,-35,71,7,-9,5,0,0,1,1360,1355,1123,2071,1286,-35,71,-5,3,0,0,0,1,1403,1403,1162,2123,1327,-36,73,4,0,-9,0,0,1,1408,1406,1168,2123,1328,-36,72,0,-4,0,0,0,1,1369,1366,1136,2067,Q
1616,1653,2266,2368,1163,-19,87,-12,17,13,0,1,0,1617,1654,2265,2365,1163,-12,100,-63,12,45,0,1,0,1619,1650,2261,2366,1166,-12,111,-17,62,40,0,1,0,1622,1651,2263,2369,1168,-14,117,3,-3,-15,0,1,0,1621,1649,2260,2369,1169,-13,115,-6,-2,-9,0,1,0,1620,1648,2256,2367,N
1470,1504,2101,2122,1303,-8,-94,434,-28,107,0,0,0,1648,1489,2160,2190,1350,-22,-42,105,39,29,0,0,0,1659,1490,2155,2183,1351,-16,-49,-10,11,21,0,0,0,1534,1534,2097,2125,1321,-19,-47,1,-5,-2,0,0,0,1583,1584,2159,2190,1357,-17,-49,1,0,-5,0,0,0,1535,1556,1998,2043,H
1494,1653,1520,2402,1117,27,-76,5,-16,-3,0,1,0,1504,1663,1526,2405,1122,29,-78,1,16,0,0,1,0,1467,1662,1525,2405,1118,33,-78,-7,-4,42,0,1,0,1451,1630,1477,2403,1110,19,-81,-14,20,31,0,1,0,1454,1626,1477,2401,1110,19,-72,-1,14,24,0,1,0,1456,1635,1483,2405,G
1584,1535,2097,1833,1104,52,-115,-5,1,8,1,0,0,1586,1554,2157,1839,1119,42,-115,3,0,2,1,0,0,1596,1535,2146,1840,1123,39,-108,9,1,5,1,0,0,1607,1557,2143,1840,1127,39,-111,-2,0,0,1,0,0,1616,1565,2145,1840,1127,38,-112,4,3,-1,1,0,0,1618,1571,2149,1843,R
1994,1968,1573,1822,1359,25,-115,-3,0,1,0,1,0,2013,1998,1595,1840,1360,27,-115,-5,-5,3,0,1,0,2029,2005,1603,1840,1357,24,-113,2,-2,-2,0,1,0,2062,2043,1627,1867,1357,28,-114,-2,-5,1,0,1,0,2064,2078,1636,1868,1353,27,-111,-2,-4,-2,0,1,0,2017,2017,1598,1831,C
1402,1362,1156,1731,907,25,-110,-11,1,-5,0,0,0,1403,1372,1167,1738,912,33,-112,-93,-37,52,0,0,0,1360,1337,1131,1642,878,-45,-106,94,-74,-35,0,0,0,1409,1383,1169,1735,905,59,-99,-19,187,-21,0,0,0,1408,1391,1172,1743,906,-6,-107,-104,-55,92,0,0,0,1365,1351,1136,1650,Computacao
1410,1350,1135,1503,1037,40,-83,-1,3,3,1,1,0,1417,1347,1136,1507,1038,38,-82,3,-2,0,1,1,0,1421,1355,1138,1504,1040,35,-83,-2,-14,-9,1,1,0,1420,1357,1138,1505,1040,41,-82,-5,21,0,1,1,0,1423,1360,1147,1505,1037,42,-81,0,-22,1,1,1,0,1386,1325,1109,1470,S
1313,1424,1307,1682,1338,15,-87,0,2,-1,0,1,1,1302,1424,1314,1682,1341,16,-88,-4,6,3,0,1,1,1307,1434,1327,1690,1342,18,-90,7,-1,6,0,1,1,1303,1439,1327,1686,1340,15,-90,-5,1,6,0,1,1,1275,1399,1293,1648,1302,15,-90,0,-5,0,0,1,1,1311,1446,1328,1693,A
1441,1447,1137,1646,929,-127,-68,23,15,32,0,0,0,1441,1447,1136,1648,933,-125,-62,22,14,68,0,0,0,1398,1398,1101,1598,901,-122,-50,12,10,56,0,0,0,1441,1443,1138,1648,940,-116,-57,-2,29,23,0,0,0,1445,1449,1142,1648,937,-120,-19,-5,9,-9,0,0,0,1449,1451,1139,1650,X
1590,1743,1675,1739,975,35,-71,7,26,-1,1,1,0,1607,1776,1651,1779,960,30,-68,8,-2,11,1,1,0,1621,1799,1665,1789,960,32,-67,13,-11,2,1,1,0,1618,1795,1671,1790,962,33,-67,6,-2,-2,1,1,0,1612,1791,1675,1788,966,33,-66,3,2,-7,1,1,0,1563,1744,1631,1741,S
2376,2695,2229,1595,1021,21,-74,3,0,-1,0,0,0,2418,2768,2289,1637,1057,20,-76,3,1,0,0,0,0,2416,2769,2288,1638,1056,21,-74,0,0,0,0,0,0,2416,2771,2285,1639,1057,21,-74,1,-2,0,0,0,0,2418,2813,2288,1637,1054,22,-74,3,1,2,0,0,0,2355,2695,2226,1600,T
2289,2368,2159,2224,1136,20,-76,149,-37,47,0,0,0,2292,2378,2161,2228,1138,9,-86,68,-24,500,0,0,0,2326,2549,2195,2219,1104,45,-37,15,70,159,0,0,0,2325,2448,2215,2233,1105,2,-113,-305,55,-499,0,0,0,2311,2430,2199,2220,1117,-48,-48,153,-121,245,0,0,0,2160,2425,2126,2128,Oi
2317,2468,2259,1639,1347,10,-88,-1,-4,-2,0,0,1,2309,2468,2259,1648,1349,11,-85,16,-6,7,0,0,1,2252,2288,2194,1604,1299,10,-85,9,-5,0,0,0,1,2274,2457,2261,1651,1344,12,-84,-4,0,3,0,0,1,2197,2387,2262,1669,1347,12,-83,-5,4,0,0,0,1,2274,2453,2263,1664,F
2351,2479,2191,2237,1055,8,-77,-2,-1,-1,0,1,0,2413,2539,2246,2295,1088,7,-78,-3,4,3,0,1,0,2351,2475,2188,2235,1055,6,-78,0,-6,0,0,1,0,2410,2542,2245,2293,1088,6,-78,-2,1,5,0,1,0,2411,2539,2245,2298,1089,5,-80,-2,3,-1,0,1,0,2412,2543,2244,2302,B
